company,valuation_($b),date_joined,country,city,industry
Fetch Rewards,$1,3/31/2021,United States,Madison,E-commerce & direct-to-consumer
Hyperchain,$1,4/11/2021,China,Hangzhou,Fintech
The Zebra,$1,4/12/2021,United States,Austin,E-commerce & direct-to-consumer
Clearcover,$1,4/13/2021,United States,Chicago,Fintech
Groq,$1,4/14/2021,United States,Mountain View,Artificial intelligence
Fiture,$1,4/14/2021,China,Chengdu,Health
Injective Protocol,$1,4/20/2021,United States,New York,Fintech
Sift,$1,4/22/2021,United States,San Francisco,Artificial intelligence
SaltPay,$1,4/23/2021,United Kingdom,London,Fintech
Capsule,$1,4/28/2021,United States,New York,Health
MOLOCO,$1.5,4/29/2021,United States,Redwood City,Artificial intelligence
Mux,$1,4/30/2021,United States,San Francisco,Internet software & services
XForcePlus,$1,6/1/2021,China,Shanghai,Internet software & services
Firefly Aerospace,$1,5/4/2021,United States,Cedar Park,Other
HoneyBook,$1.1,5/4/2021,United States,San Francisco,Internet software & services
Shift Technology,$1,5/5/2021,France,Paris,Artificial intelligence
TensTorrent,$1,5/5/2021,Canada,Toronto,Artificial intelligence
Zihaiguo,$1,5/6/2021,China,Chongqing,Consumer & retail
Forte Labs,$1,5/12/2021,United States,San Francisco,Fintech
Axtria,$1,5/13/2021,United States,Berkeley Heights,Data management & analytics
Amount,$1,5/17/2021,United States,Chicago,Fintech
Moglix,$1,5/17/2021,Singapore,,E-commerce & direct-to-consumer
Vise,$1,5/18/2021,United States,New York,Fintech
Printful,$1,5/24/2021,United States,Charlotte,Other
Matrixport,$1,6/1/2021,Singapore,,Fintech
Shippo,$1,6/2/2021,United States,San Francisco,"Supply chain, logistics, & delivery"
Thirty Madison,$1,6/2/2021,United States,New York,Health
LetsGetChecked,$1,6/7/2021,Ireland,Dublin,Health
EcoFlow,$1,6/10/2021,China,Shenzhen,Hardware
Carro,$1,6/14/2021,Singapore,,E-commerce & direct-to-consumer
Tractable,$1,6/16/2021,United Kingdom,London,Artificial intelligence
Bringg,$1,6/16/2021,Israel,Tel Aviv,"Supply chain, logistics, & delivery"
Claroty,$1,6/17/2021,United States,New York,Cybersecurity
JoyTunes,$1,6/21/2021,Israel,Tel Aviv,Edtech
Aircall,$1,6/23/2021,United States,New York,Internet software & services
SmartAsset,$1,6/24/2021,United States,New York,Fintech
Morning Consult,$1,6/8/2021,United States,Washington DC,Internet software & services
Visier,$1,6/29/2021,Canada,Vancouver,Internet software & services
ShipBob,$1,6/29/2021,United States,Chicago,"Supply chain, logistics, & delivery"
Dream Games,$1,6/30/2021,Turkey,Istanbul,Mobile & telecommunications
Grofers,$1.01,6/30/2021,India,Gurgaon,"Supply chain, logistics, & delivery"
Kitopi,$1,7/1/2021,United Arab Emirates,Dubai,"Supply chain, logistics, & delivery"
bolttech,$1,7/1/2021,Singapore,,Fintech
MobileCoin,$1,7/7/2021,United States,San Francisco,Fintech
Lunar,$1,7/12/2021,Denmark,Aarhus,Fintech
Amperity,$1,7/13/2021,United States,Seattle,Artificial intelligence
Remote,$1,7/13/2021,United States,San Francisco,Fintech
Pantheon Systems,$1,7/13/2021,United States,San Francisco,Internet software & services
Xiaobing,$1,7/12/2021,China,Beijing,Fintech
Carson Group,$1,7/14/2021,United States,Lincoln,Fintech
GO1,$1,7/19/2021,Australia,Brisbane,Internet software & services
Interos,$1,7/22/2021,United States,Arlington,Fintech
BlackBuck,$1,7/22/2021,India,Bengaluru,"Supply chain, logistics, & delivery"
NIUM,$1,7/13/2021,Singapore,,Fintech
Unico,$1,8/3/2021,Brazil,Sao Paulo,Artificial intelligence
Human Interest,$1,8/4/2021,United States,San Francisco,Fintech
Bluecore,$1,8/5/2021,United States,New York,Artificial intelligence
Freshbooks,$1,8/10/2021,Canada,Toronto,Fintech
Snorkel AI,$1,8/9/2021,United States,Palo Alto,Artificial intelligence
Gelato,$1,8/16/2021,Norway,Oslo,E-commerce & direct-to-consumer
Maven Clinic,$1,8/17/2021,United States,New York,Health
Zetwerk,$1.33,8/20/2021,India,Bengaluru,Internet software & services
Dunamu,$1,7/22/2021,South Korea,Seoul,Fintech
Shield AI,$1,8/24/2021,United States,San Diego,Artificial intelligence
PicsArt,$1,8/26/2021,United States,San Francisco,Mobile & telecommunications
1KMXC,$1,8/30/2021,China,Hangzhou,Hardware
Cider,$1,9/2/2021,Hong Kong,,E-commerce & direct-to-consumer
Berlin Brands Group,$1,9/1/2021,Germany,Berlin,E-commerce & direct-to-consumer
Agile Robots,$1,9/9/2021,Germany,Munich,Hardware
GrubMarket,$1.2,9/14/2021,United States,San Francisco,E-commerce & direct-to-consumer
Mammoth Biosciences,$1,9/9/2021,United States,Brisbane,Health
Orchard,$1,9/9/2021,United States,New York,Fintech
Xendit,$1,9/14/2021,Indonesia,Jakarta,Fintech
TrueLayer,$1,9/21/2021,United Kingdom,London,Fintech
Assembly,$1,9/21/2021,United States,Culver City,Internet software & services
PandaDoc,$1,9/22/2021,United States,San Francisco,Internet software & services
Keenon Robotics,$1,9/15/2021,China,Shanghai,"Supply chain, logistics, & delivery"
HAYDON,$1,9/24/2021,China,Shanghai,Consumer & retail
Ninja Van,$1,9/27/2021,Singapore,,"Supply chain, logistics, & delivery"
Vedantu,$1,9/29/2021,India,Bengaluru,Edtech
TrialSpark,$1,9/30/2021,United States,New York,Health
Ajaib,$1,10/4/2021,Indonesia,Jakarta,Fintech
Licious,$1,10/5/2021,India,Bengaluru,E-commerce & direct-to-consumer
Masterworks,$1,10/5/2021,United States,New York,Fintech
Chronosphere,$1,10/7/2021,United States,New York,Data management & analytics
Solo.io,$1,10/7/2021,United States,Cambridge,Internet software & services
Swile,$1,10/11/2021,France,Montpellier,Fintech
Zopa,$1,10/19/2021,United Kingdom,London,Fintech
Dental Monitoring,$1,10/21/2021,France,Paris,Health
CargoX,$1,10/21/2021,Brazil,Sao Paulo,"Supply chain, logistics, & delivery"
Fabric,$1,10/26/2021,United States,New York,"Supply chain, logistics, & delivery"
Augury,$1,10/26/2021,United States,New York,Artificial intelligence
Moka,$1,11/2/2021,China,Beijing,Internet software & services
Tezign,$1,11/2/2021,China,Shanghai,Internet software & services
Vagaro,$1,11/3/2021,United States,Dublin,Internet software & services
Drata,$1,11/8/2021,United States,San Diego,Cybersecurity
Razor,$1,11/8/2021,Germany,Berlin,Consumer & retail
OpenWeb,$1,11/9/2021,United States,New York,Internet software & services
Contrast Security,$1,11/9/2021,United States,Los Altos,Cybersecurity
Wrapbook,$1,11/10/2021,United States,New York,Fintech
Gaussian Robotics,$1,11/10/2021,China,Shanghai,Hardware
Mensa Brands,$1,11/16/2021,India,Bengaluru,Other
Heyday,$1,11/16/2021,United States,Chicago,E-commerce & direct-to-consumer
PLACE,$1,11/17/2021,United States,Bellingham,Internet software & services
Stytch,$1,11/18/2021,United States,San Francisco,Cybersecurity
Owkin,$1,11/18/2021,United States,New York,Artificial intelligence
Expel,$1,11/18/2021,United States,Herndon,Cybersecurity
NoBroker,$1,11/23/2021,India,Bengaluru,Internet software & services
Slice,$1,11/28/2021,India,Bengaluru,Fintech
Thought Machine,$1,11/29/2021,United Kingdom,London,Fintech
Lessen,$1,11/30/2021,United States,Scottsdale,Internet software & services
Clara,$1,12/6/2021,Mexico,Mexico City,Fintech
YipitData,$1,12/6/2021,United States,New York,Internet software & services
Anyscale,$1,12/7/2021,United States,Berkeley,Artificial intelligence
Iodine Software,$1,12/1/2021,United States,Austin,Data management & analytics
ReliaQuest,$1,12/1/2021,United States,Tampa,Cybersecurity
Pet Circle,$1,12/7/2021,Australia,Alexandria,E-commerce & direct-to-consumer
